Date,Open,High,Low,Close,Adj Close,Volume,ETF Name,Tomorrows Volume,Tomorrows Price Movement
2017-02-07,210.64999389648438,210.83999633789062,209.99000549316406,210.25,187.35691833496094,1194600,VOO,1096100.0,1
2017-02-08,210.25,210.61000061035156,209.6300048828125,210.52000427246094,187.5975341796875,1096100,VOO,1237100.0,1
2017-02-09,210.52000427246094,212.0399932861328,210.52000427246094,211.72000122070312,188.6668701171875,1237100,VOO,1412400.0,1
2017-02-10,212.1300048828125,212.8000030517578,212.00999450683594,212.57000732421875,189.42431640625,1412400,VOO,1756300.0,1
2017-02-13,213.11000061035156,214.0,213.07000732421875,213.6999969482422,190.43125915527344,1756300,VOO,2528100.0,1
2017-02-14,213.5500030517578,214.58999633789062,213.16000366210938,214.58999633789062,191.2244110107422,2528100,VOO,2050200.0,1
2017-02-15,214.33999633789062,215.88999938964844,214.30999755859375,215.67999267578125,192.19570922851562,2050200,VOO,1920100.0,0
2017-02-16,215.74000549316406,215.89999389648438,214.72999572753906,215.50999450683594,192.04421997070312,1920100,VOO,1452600.0,1
2017-02-17,214.83999633789062,215.83999633789062,214.7899932861328,215.83999633789062,192.33827209472656,1452600,VOO,1893000.0,1
2017-02-21,216.32000732421875,217.32000732421875,216.25,217.11000061035156,193.47000122070312,1893000,VOO,1471400.0,0
2017-02-22,216.72000122070312,217.19000244140625,216.5500030517578,217.00999450683594,193.38087463378906,1471400,VOO,1717200.0,1
2017-02-23,217.5399932861328,217.5399932861328,216.3000030517578,217.1300048828125,193.48779296875,1717200,VOO,1637700.0,1
2017-02-24,216.22000122070312,217.4199981689453,216.16000366210938,217.38999938964844,193.71949768066406,1637700,VOO,1942200.0,1
2017-02-27,217.32000732421875,217.89999389648438,217.02000427246094,217.7100067138672,194.0046844482422,1942200,VOO,2181000.0,0
2017-02-28,217.33999633789062,217.5800018310547,216.72000122070312,217.07000732421875,193.43435668945312,2181000,VOO,3325500.0,1
2017-03-01,218.89999389648438,220.66000366210938,218.8699951171875,220.14999389648438,196.1790008544922,3325500,VOO,1657100.0,0
2017-03-02,219.99000549316406,220.02000427246094,218.75,218.86000061035156,195.0294189453125,1657100,VOO,1765900.0,1
2017-03-03,218.6999969482422,219.08999633789062,218.30999755859375,218.97999572753906,195.13636779785156,1765900,VOO,1530600.0,0
2017-03-06,218.07000732421875,218.64999389648438,217.6300048828125,218.3000030517578,194.53042602539062,1530600,VOO,1743200.0,0
2017-03-07,217.97999572753906,218.3300018310547,217.4199981689453,217.63999938964844,193.9423065185547,1743200,VOO,1784400.0,0
2017-03-08,217.9499969482422,218.1999969482422,217.07000732421875,217.17999267578125,193.5323486328125,1784400,VOO,1636200.0,1
2017-03-09,217.3300018310547,217.83999633789062,216.4600067138672,217.41000366210938,193.73731994628906,1636200,VOO,1819900.0,1
2017-03-10,218.5500030517578,218.55999755859375,217.25999450683594,218.1699981689453,194.41458129882812,1819900,VOO,1388100.0,1
2017-03-13,218.17999267578125,218.41000366210938,217.86000061035156,218.3000030517578,194.53042602539062,1388100,VOO,1428400.0,0
2017-03-14,217.77000427246094,217.80999755859375,216.88999938964844,217.55999755859375,193.8709716796875,1428400,VOO,3358800.0,1
2017-03-15,218.1300048828125,219.85000610351562,217.8699951171875,219.3699951171875,195.48390197753906,3358800,VOO,1710900.0,0
2017-03-16,219.61000061035156,219.64999389648438,218.64999389648438,219.0,195.1541748046875,1710900,VOO,1588500.0,0
2017-03-17,219.3000030517578,219.44000244140625,218.55999755859375,218.55999755859375,194.7620849609375,1588500,VOO,1035900.0,0
2017-03-20,218.58999633789062,218.88999938964844,217.97999572753906,218.3699951171875,194.5927734375,1035900,VOO,3468700.0,0
2017-03-21,219.0,219.1300048828125,215.41000366210938,215.5800018310547,192.10655212402344,3468700,VOO,2600300.0,0
2017-03-22,214.5800018310547,215.33999633789062,213.9499969482422,215.02000427246094,192.49871826171875,2600300,VOO,2436700.0,0
2017-03-23,214.8000030517578,216.02000427246094,214.44000244140625,214.8000030517578,192.30174255371094,2436700,VOO,2647600.0,0
2017-03-24,215.13999938964844,215.77000427246094,213.8800048828125,214.72999572753906,192.2390899658203,2647600,VOO,2082900.0,0
2017-03-27,212.8699951171875,214.72000122070312,212.6199951171875,214.3800048828125,191.92578125,2082900,VOO,3057200.0,1
2017-03-28,214.16000366210938,216.4600067138672,214.0500030517578,215.97000122070312,193.34918212890625,3057200,VOO,1748500.0,1
2017-03-29,215.72000122070312,216.47000122070312,215.47999572753906,216.2899932861328,193.6356964111328,1748500,VOO,2494800.0,1
2017-03-30,216.1699981689453,217.1300048828125,215.97999572753906,216.8699951171875,194.1549072265625,2494800,VOO,1331400.0,0
2017-03-31,216.55999755859375,217.11000061035156,216.35000610351562,216.35000610351562,193.68939208984375,1331400,VOO,2843700.0,0
2017-04-03,216.50999450683594,216.69000244140625,214.74000549316406,216.0800018310547,193.4476776123047,2843700,VOO,2481600.0,1
2017-04-04,215.7100067138672,216.25,215.3300018310547,216.1999969482422,193.55508422851562,2481600,VOO,2311800.0,0
2017-04-05,216.88999938964844,217.92999267578125,215.33999633789062,215.5399932861328,192.96421813964844,2311800,VOO,1635500.0,1
2017-04-06,215.7100067138672,216.67999267578125,215.22000122070312,216.10000610351562,193.465576171875,1635500,VOO,1835900.0,0
2017-04-07,215.86000061035156,216.63999938964844,215.39999389648438,215.91000366210938,193.29547119140625,1835900,VOO,1311900.0,1
2017-04-10,216.05999755859375,216.8800048828125,215.5,216.05999755859375,193.42977905273438,1311900,VOO,1787300.0,0
2017-04-11,215.6300048828125,215.8800048828125,214.25,215.7899932861328,193.18801879882812,1787300,VOO,2002700.0,0
2017-04-12,215.49000549316406,215.69000244140625,214.6199951171875,214.89999389648438,192.3912811279297,2002700,VOO,1806800.0,0
2017-04-13,214.5,215.24000549316406,213.47000122070312,213.47000122070312,191.11105346679688,1806800,VOO,1746900.0,1
2017-04-17,214.0,215.35000610351562,213.8000030517578,215.33999633789062,192.78517150878906,1746900,VOO,2695900.0,0
2017-04-18,214.5500030517578,215.24000549316406,213.97999572753906,214.75,192.2569580078125,2695900,VOO,2032400.0,0
2017-04-19,215.30999755859375,215.6999969482422,214.05999755859375,214.27999877929688,191.83619689941406,2032400,VOO,2734000.0,1
2017-04-20,214.97999572753906,216.5,214.6199951171875,216.02999877929688,193.40289306640625,2734000,VOO,2594400.0,0
2017-04-21,215.97000122070312,216.02000427246094,214.92999267578125,215.39999389648438,192.83892822265625,2594400,VOO,2366400.0,1
2017-04-24,217.75,217.9499969482422,217.22999572753906,217.6999969482422,194.8979949951172,2366400,VOO,1745100.0,1
2017-04-25,218.41000366210938,219.36000061035156,218.2899932861328,219.00999450683594,196.0707550048828,1745100,VOO,2824500.0,0
2017-04-26,218.9600067138672,219.89999389648438,218.80999755859375,218.85000610351562,195.92755126953125,2824500,VOO,1154200.0,1
2017-04-27,219.1999969482422,219.36000061035156,218.47000122070312,219.02000427246094,196.0797576904297,1154200,VOO,1257600.0,0
2017-04-28,219.3300018310547,219.33999633789062,218.42999267578125,218.60000610351562,195.70376586914062,1257600,VOO,1506700.0,1
2017-05-01,219.16000366210938,219.57000732421875,218.64999389648438,219.1300048828125,196.17819213867188,1506700,VOO,2573000.0,1
2017-05-02,219.2899932861328,219.3800048828125,218.77000427246094,219.1999969482422,196.2408905029297,2573000,VOO,1654600.0,0
2017-05-03,218.77999877929688,219.1699981689453,218.24000549316406,218.97999572753906,196.04393005371094,1654600,VOO,1439100.0,1
2017-05-04,219.27000427246094,219.35000610351562,218.30999755859375,219.17999267578125,196.2229766845703,1439100,VOO,1729700.0,1
2017-05-05,219.55999755859375,220.05999755859375,219.1199951171875,220.05999755859375,197.01080322265625,1729700,VOO,2225000.0,1
2017-05-08,220.1300048828125,220.25,219.57000732421875,220.07000732421875,197.01976013183594,2225000,VOO,1636900.0,0
2017-05-09,220.2899932861328,220.49000549316406,219.44000244140625,219.7899932861328,196.7690887451172,1636900,VOO,1066900.0,1
2017-05-10,219.75999450683594,220.22000122070312,219.5500030517578,220.1999969482422,197.13619995117188,1066900,VOO,1855700.0,0
2017-05-11,219.74000549316406,219.92999267578125,218.6199951171875,219.75,196.73324584960938,1855700,VOO,1056500.0,0
2017-05-12,219.5,219.60000610351562,219.1199951171875,219.41000366210938,196.42889404296875,1056500,VOO,1440600.0,1
2017-05-15,219.8800048828125,220.72000122070312,219.8300018310547,220.52000427246094,197.42263793945312,1440600,VOO,2452500.0,0
2017-05-16,220.8800048828125,220.94000244140625,220.0,220.47999572753906,197.38681030273438,2452500,VOO,3507700.0,0
2017-05-17,218.61000061035156,219.07000732421875,216.4199981689453,216.57000732421875,193.88638305664062,3507700,VOO,2894500.0,1
2017-05-18,216.3300018310547,218.24000549316406,216.1300048828125,217.36000061035156,194.59359741210938,2894500,VOO,2436500.0,1
2017-05-19,217.8800048828125,219.47000122070312,217.8300018310547,218.7100067138672,195.80223083496094,2436500,VOO,1865000.0,1
2017-05-22,219.25999450683594,220.0500030517578,219.22999572753906,219.92999267578125,196.89442443847656,1865000,VOO,1259000.0,1
2017-05-23,220.30999755859375,220.5399932861328,219.89999389648438,220.36000061035156,197.27940368652344,1259000,VOO,1453900.0,1
2017-05-24,220.63999938964844,221.0,220.27999877929688,220.88999938964844,197.75384521484375,1453900,VOO,1564600.0,1
2017-05-25,221.42999267578125,222.24000549316406,221.2100067138672,221.9199981689453,198.6759796142578,1564600,VOO,1196000.0,1
2017-05-26,221.75999450683594,222.07000732421875,221.6699981689453,221.92999267578125,198.6849365234375,1196000,VOO,1511700.0,0
2017-05-30,221.55999755859375,221.97000122070312,221.4199981689453,221.72000122070312,198.4969482421875,1511700,VOO,2326200.0,0
2017-05-31,222.0399932861328,222.0800018310547,220.9199981689453,221.6699981689453,198.45217895507812,2326200,VOO,2112900.0,1
2017-06-01,222.13999938964844,223.4499969482422,221.86000061035156,223.39999389648438,200.0009765625,2112900,VOO,1857600.0,1
2017-06-02,223.47999572753906,224.32000732421875,223.1699981689453,224.10000610351562,200.62767028808594,1857600,VOO,1831200.0,0
2017-06-05,223.99000549316406,224.27999877929688,223.80999755859375,223.9499969482422,200.49337768554688,1831200,VOO,1449400.0,0
2017-06-06,223.3699951171875,223.9499969482422,223.1999969482422,223.30999755859375,199.9204559326172,1449400,VOO,1328800.0,1
2017-06-07,223.69000244140625,223.92999267578125,222.92999267578125,223.67999267578125,200.25160217285156,1328800,VOO,1116100.0,1
2017-06-08,223.82000732421875,224.30999755859375,223.24000549316406,223.75999450683594,200.3232421875,1116100,VOO,2117600.0,0
2017-06-09,224.1199951171875,224.92999267578125,222.10000610351562,223.5,200.09046936035156,2117600,VOO,1812100.0,0
2017-06-12,223.2100067138672,223.47999572753906,222.50999450683594,223.41000366210938,200.00991821289062,1812100,VOO,2170700.0,1
2017-06-13,223.99000549316406,224.57000732421875,223.63999938964844,224.5,200.9857635498047,2170700,VOO,1886000.0,0
2017-06-14,224.82000732421875,224.83999633789062,223.3800048828125,224.25999450683594,200.77093505859375,1886000,VOO,2170900.0,0
2017-06-15,222.86000061035156,223.92999267578125,222.50999450683594,223.80999755859375,200.3680419921875,2170900,VOO,1603600.0,1
2017-06-16,224.0,224.05999755859375,222.94000244140625,223.8699951171875,200.42172241210938,1603600,VOO,1433100.0,1
2017-06-19,224.72999572753906,225.77000427246094,224.6199951171875,225.6999969482422,202.06007385253906,1433100,VOO,1366000.0,0
2017-06-20,225.36000061035156,225.36000061035156,224.17999267578125,224.22000122070312,200.7350311279297,1366000,VOO,1422000.0,0
2017-06-21,224.57000732421875,224.6999969482422,223.63999938964844,224.1300048828125,200.6544952392578,1422000,VOO,1344400.0,0
2017-06-22,224.1699981689453,224.66000366210938,223.8699951171875,224.0,200.53811645507812,1344400,VOO,1257400.0,0
2017-06-23,223.1199951171875,223.64999389648438,222.72000122070312,223.3699951171875,200.87986755371094,1257400,VOO,1321700.0,1
2017-06-26,224.0,224.4499969482422,223.24000549316406,223.44000244140625,200.94281005859375,1321700,VOO,3476700.0,0
2017-06-27,223.2100067138672,223.52000427246094,221.6300048828125,221.66000366210938,199.34202575683594,3476700,VOO,2875800.0,1
2017-06-28,222.72999572753906,223.83999633789062,222.5,223.6199951171875,201.1046905517578,2875800,VOO,4613000.0,0
2017-06-29,223.80999755859375,223.9199981689453,220.4199981689453,221.69000244140625,199.36900329589844,4613000,VOO,2982300.0,1
2017-06-30,222.57000732421875,222.91000366210938,221.86000061035156,222.05999755859375,199.7017822265625,2982300,VOO,1762500.0,1
2017-07-03,223.08999633789062,223.52999877929688,222.47000122070312,222.5500030517578,200.14242553710938,1762500,VOO,2043800.0,1
2017-07-05,222.83999633789062,223.1699981689453,222.0,222.94000244140625,200.4931640625,2043800,VOO,2540700.0,0
2017-07-06,222.16000366210938,222.25,220.72000122070312,220.94000244140625,198.6945343017578,2540700,VOO,2148000.0,1
2017-07-07,221.52000427246094,222.52000427246094,221.3800048828125,222.33999633789062,199.9535675048828,2148000,VOO,1800100.0,1
2017-07-10,222.1999969482422,222.99000549316406,222.0399932861328,222.57000732421875,200.16041564941406,1800100,VOO,1638700.0,0
2017-07-11,222.4199981689453,222.75999450683594,221.22000122070312,222.39999389648438,200.0075225830078,1638700,VOO,1492100.0,1
2017-07-12,223.47000122070312,224.27999877929688,223.47000122070312,224.07000732421875,201.50938415527344,1492100,VOO,1485500.0,1
2017-07-13,224.16000366210938,224.61000061035156,223.88999938964844,224.4499969482422,201.8511505126953,1485500,VOO,1642400.0,1
2017-07-14,224.52000427246094,225.89999389648438,224.38999938964844,225.47000122070312,202.7684326171875,1642400,VOO,1176200.0,1
2017-07-17,225.4499969482422,225.86000061035156,225.33999633789062,225.5,202.7953643798828,1176200,VOO,3146500.0,1
2017-07-18,225.1300048828125,225.69000244140625,224.72999572753906,225.6699981689453,202.94830322265625,3146500,VOO,1255300.0,1
2017-07-19,225.97999572753906,226.86000061035156,225.9600067138672,226.86000061035156,204.01849365234375,1255300,VOO,1698100.0,1
2017-07-20,227.1300048828125,227.25,226.39999389648438,226.92999267578125,204.0813446044922,1698100,VOO,2461700.0,0
2017-07-21,226.36000061035156,226.77999877929688,226.11000061035156,226.77000427246094,203.9375457763672,2461700,VOO,1278200.0,0
2017-07-24,226.6699981689453,226.8300018310547,226.22000122070312,226.69000244140625,203.8656005859375,1278200,VOO,1349500.0,1
2017-07-25,227.50999450683594,227.58999633789062,227.02000427246094,227.22999572753906,204.3511962890625,1349500,VOO,1574100.0,1
2017-07-26,227.57000732421875,227.58999633789062,226.97999572753906,227.3000030517578,204.41415405273438,1574100,VOO,1834500.0,0
2017-07-27,227.75,227.77999877929688,225.64999389648438,227.02999877929688,204.17135620117188,1834500,VOO,2364100.0,0
2017-07-28,226.5399932861328,226.9199981689453,226.08999633789062,226.77000427246094,203.9375457763672,2364100,VOO,3020000.0,0
2017-07-31,227.22999572753906,227.3000030517578,226.44000244140625,226.63999938964844,203.82066345214844,3020000,VOO,1674500.0,1
2017-08-01,227.3000030517578,227.32000732421875,226.67999267578125,227.14999389648438,204.279296875,1674500,VOO,1889300.0,1
2017-08-02,227.30999755859375,227.4199981689453,226.2899932861328,227.27999877929688,204.3961944580078,1889300,VOO,1266400.0,0
2017-08-03,227.17999267578125,227.17999267578125,226.5500030517578,226.8800048828125,204.03646850585938,1266400,VOO,1039800.0,1
2017-08-04,227.36000061035156,227.58999633789062,226.83999633789062,227.25999450683594,204.378173828125,1039800,VOO,848500.0,1
2017-08-07,227.3300018310547,227.66000366210938,227.1999969482422,227.6300048828125,204.7109375,848500,VOO,1064700.0,0
2017-08-08,227.33999633789062,228.6199951171875,226.72999572753906,227.17999267578125,204.3062744140625,1064700,VOO,1536600.0,0
2017-08-09,226.35000610351562,227.14999389648438,226.0,227.0500030517578,204.1893310546875,1536600,VOO,3043300.0,0
2017-08-10,226.24000549316406,226.35000610351562,223.85000610351562,223.92999267578125,201.3834991455078,3043300,VOO,1584300.0,1
2017-08-11,224.1300048828125,224.82000732421875,223.8699951171875,224.22999572753906,201.65328979492188,1584300,VOO,2201900.0,1
2017-08-14,225.55999755859375,226.6699981689453,225.55999755859375,226.42999267578125,203.6317596435547,2201900,VOO,1309700.0,1
2017-08-15,226.83999633789062,226.8699951171875,226.10000610351562,226.4499969482422,203.6497344970703,1309700,VOO,1531400.0,1
2017-08-16,226.9499969482422,227.38999938964844,226.3699951171875,226.80999755859375,203.97349548339844,1531400,VOO,3396200.0,0
2017-08-17,226.19000244140625,226.5,223.27999877929688,223.27999877929688,200.79893493652344,3396200,VOO,2691100.0,0
2017-08-18,223.08999633789062,224.27000427246094,222.4499969482422,222.8699951171875,200.4302215576172,2691100,VOO,1281300.0,1
2017-08-21,222.85000610351562,223.36000061035156,222.1199951171875,223.13999938964844,200.6730194091797,1281300,VOO,1455700.0,1
2017-08-22,223.72000122070312,225.60000610351562,223.69000244140625,225.39999389648438,202.70545959472656,1455700,VOO,1462900.0,0
2017-08-23,224.4600067138672,225.05999755859375,224.25999450683594,224.6300048828125,202.0130157470703,1462900,VOO,1345100.0,0
2017-08-24,225.0399932861328,225.1699981689453,223.8800048828125,224.11000061035156,201.54534912109375,1345100,VOO,1220800.0,1
2017-08-25,224.9499969482422,225.5800018310547,224.47000122070312,224.60000610351562,201.98602294921875,1220800,VOO,801000.0,1
2017-08-28,225.16000366210938,225.2100067138672,224.19000244140625,224.67999267578125,202.0579376220703,801000,VOO,1397400.0,1
2017-08-29,223.25,225.16000366210938,223.14999389648438,224.85000610351562,202.21084594726562,1397400,VOO,1377800.0,1
2017-08-30,224.86000061035156,226.24000549316406,224.69000244140625,225.97000122070312,203.21807861328125,1377800,VOO,2202700.0,1
2017-08-31,226.6300048828125,227.5800018310547,226.5500030517578,227.3000030517578,204.41415405273438,2202700,VOO,1393700.0,1
2017-09-01,227.75999450683594,228.11000061035156,227.50999450683594,227.69000244140625,204.764892578125,1393700,VOO,2222300.0,0
2017-09-05,227.10000610351562,227.35000610351562,224.97999572753906,226.00999450683594,203.25404357910156,2222300,VOO,1523300.0,1
2017-09-06,226.75999450683594,227.13999938964844,226.19000244140625,226.8000030517578,203.9645233154297,1523300,VOO,1620300.0,0
2017-09-07,227.1300048828125,227.1300048828125,226.33999633789062,226.75,203.91957092285156,1620300,VOO,1896900.0,0
2017-09-08,226.4499969482422,226.97999572753906,226.25,226.39999389648438,203.60476684570312,1896900,VOO,2007200.0,1
2017-09-11,227.85000610351562,229.00999450683594,227.83999633789062,228.8699951171875,205.82611083984375,2007200,VOO,1535000.0,1
2017-09-12,229.32000732421875,229.72000122070312,229.1300048828125,229.7100067138672,206.58152770996094,1535000,VOO,1155800.0,1
2017-09-13,229.3699951171875,229.85000610351562,229.27999877929688,229.85000610351562,206.7074432373047,1155800,VOO,1857300.0,0
2017-09-14,229.47000122070312,229.94000244140625,229.30999755859375,229.77000427246094,206.6354522705078,1857300,VOO,1419700.0,1
2017-09-15,229.6199951171875,230.1300048828125,229.49000549316406,230.08999633789062,206.9232635498047,1419700,VOO,1325200.0,1
2017-09-18,230.4600067138672,230.89999389648438,230.1199951171875,230.49000549316406,207.28298950195312,1325200,VOO,1302400.0,1
2017-09-19,230.7899932861328,230.85000610351562,230.44000244140625,230.77000427246094,207.53475952148438,1302400,VOO,1850500.0,0
2017-09-20,229.67999267578125,229.77999877929688,228.6300048828125,229.72000122070312,207.648681640625,1850500,VOO,1899900.0,0
2017-09-21,229.5399932861328,229.5800018310547,228.8699951171875,229.07000732421875,207.06114196777344,1899900,VOO,1599200.0,0
2017-09-22,228.75,229.25999450683594,228.72000122070312,229.0399932861328,207.0340118408203,1599200,VOO,1523300.0,0
2017-09-25,228.82000732421875,229.1999969482422,227.86000061035156,228.6999969482422,206.7266845703125,1523300,VOO,2335000.0,1
2017-09-26,229.08999633789062,229.32000732421875,228.52999877929688,228.77999877929688,206.7989959716797,2335000,VOO,2103600.0,1
2017-09-27,229.52999877929688,230.05999755859375,228.60000610351562,229.6699981689453,207.60348510742188,2103600,VOO,1084700.0,1
2017-09-28,229.36000061035156,230.00999450683594,229.2899932861328,229.94000244140625,207.84751892089844,1084700,VOO,1726200.0,1
2017-09-29,229.91000366210938,230.8300018310547,229.74000549316406,230.75999450683594,208.58877563476562,1726200,VOO,1960600.0,1
2017-10-02,231.0,231.72999572753906,230.91000366210938,231.72999572753906,209.46551513671875,1960600,VOO,1316400.0,1
2017-10-03,231.89999389648438,232.25,231.6699981689453,232.1999969482422,209.89041137695312,1316400,VOO,1006700.0,1
2017-10-04,232.1199951171875,232.77999877929688,231.97999572753906,232.52000427246094,210.17965698242188,1006700,VOO,1471800.0,1
2017-10-05,232.86000061035156,233.92999267578125,232.75999450683594,233.89999389648438,211.42706298828125,1471800,VOO,1101500.0,0
2017-10-06,233.4600067138672,233.6999969482422,233.17999267578125,233.67999267578125,211.22817993164062,1101500,VOO,768300.0,0
2017-10-09,233.9199981689453,233.92999267578125,232.97999572753906,233.27000427246094,210.85763549804688,768300,VOO,1027600.0,1
2017-10-10,233.83999633789062,234.25,233.2899932861328,233.86000061035156,211.39089965820312,1027600,VOO,1036400.0,1
2017-10-11,233.74000549316406,234.24000549316406,233.60000610351562,234.24000549316406,211.73440551757812,1036400,VOO,1079400.0,0
2017-10-12,233.8699951171875,234.27000427246094,233.63999938964844,233.8800048828125,211.40895080566406,1079400,VOO,1067900.0,1
2017-10-13,234.3699951171875,234.47000122070312,234.02000427246094,234.13999938964844,211.64402770996094,1067900,VOO,1767300.0,1
2017-10-16,234.41000366210938,234.69000244140625,234.0399932861328,234.50999450683594,211.97848510742188,1767300,VOO,1332100.0,1
2017-10-17,234.47000122070312,234.69000244140625,234.22000122070312,234.66000366210938,212.1140594482422,1332100,VOO,1527800.0,1
2017-10-18,235.05999755859375,235.08999633789062,234.67999267578125,234.8699951171875,212.3038787841797,1527800,VOO,1653600.0,1
2017-10-19,234.02999877929688,234.99000549316406,233.6199951171875,234.99000549316406,212.41232299804688,1653600,VOO,1296300.0,1
2017-10-20,235.8000030517578,236.19000244140625,235.52999877929688,236.16000366210938,213.4699249267578,1296300,VOO,1101000.0,0
2017-10-23,236.49000549316406,236.49000549316406,235.14999389648438,235.3000030517578,212.69259643554688,1101000,VOO,1818400.0,1
2017-10-24,235.67999267578125,235.88999938964844,235.27000427246094,235.6300048828125,212.99085998535156,1818400,VOO,1943400.0,0
2017-10-25,235.3000030517578,235.41000366210938,233.2899932861328,234.5,211.96942138671875,1943400,VOO,3298200.0,1
2017-10-26,235.10000610351562,235.41000366210938,234.6699981689453,234.72000122070312,212.1682586669922,3298200,VOO,2825000.0,1
2017-10-27,235.6300048828125,236.8800048828125,235.3000030517578,236.72000122070312,213.97613525390625,2825000,VOO,1292500.0,0
2017-10-30,235.6300048828125,236.6199951171875,235.52999877929688,235.86000061035156,213.19874572753906,1292500,VOO,1357600.0,1
2017-10-31,236.25999450683594,236.47000122070312,235.89999389648438,236.1300048828125,213.44281005859375,1357600,VOO,2078300.0,1
2017-11-01,237.02999877929688,237.38999938964844,236.1300048828125,236.5399932861328,213.8134002685547,2078300,VOO,1908100.0,1
2017-11-02,236.4499969482422,236.77000427246094,235.32000732421875,236.63999938964844,213.90379333496094,1908100,VOO,1934200.0,1
2017-11-03,236.8300018310547,237.44000244140625,236.33999633789062,237.42999267578125,214.61793518066406,1934200,VOO,1688600.0,1
2017-11-06,237.24000549316406,237.88999938964844,237.2100067138672,237.7899932861328,214.9433135986328,1688600,VOO,1502700.0,0
2017-11-07,237.88999938964844,238.22000122070312,237.11000061035156,237.69000244140625,214.85293579101562,1502700,VOO,4711000.0,1
2017-11-08,237.41000366210938,238.1199951171875,237.14999389648438,238.0399932861328,215.1693115234375,4711000,VOO,1644100.0,0
2017-11-09,236.72999572753906,237.33999633789062,235.47999572753906,237.17999267578125,214.3919219970703,1644100,VOO,1019000.0,0
2017-11-10,236.72000122070312,237.17999267578125,236.39999389648438,237.0399932861328,214.26536560058594,1019000,VOO,900000.0,1
2017-11-13,236.3300018310547,237.52000427246094,236.30999755859375,237.32000732421875,214.51846313476562,900000,VOO,2763300.0,0
2017-11-14,236.44000244140625,236.85000610351562,235.63999938964844,236.74000549316406,213.9942169189453,2763300,VOO,2436200.0,0
2017-11-15,235.74000549316406,236.24000549316406,234.82000732421875,235.52999877929688,212.9004364013672,2436200,VOO,1072300.0,1
2017-11-16,236.52000427246094,237.92999267578125,236.5,237.5399932861328,214.71734619140625,1072300,VOO,1370500.0,0
2017-11-17,237.1699981689453,237.38999938964844,236.7899932861328,236.89999389648438,214.1388702392578,1370500,VOO,1420400.0,1
2017-11-20,237.1199951171875,237.47000122070312,236.86000061035156,237.2100067138672,214.41903686523438,1420400,VOO,1151500.0,1
